service_id,date,exception_type
000583,20230515,1
000583,20230516,1
000583,20230518,1
000583,20230522,1
000583,20230523,1
000583,20230524,1
000583,20230525,1
000583,20230530,1
000583,20230531,1
000583,20230601,1
000583,20230603,1
000583,20230605,1
000583,20230606,1
000584,20230512,1
000584,20230514,1
000584,20230517,1
000584,20230521,1
000584,20230526,1
000584,20230529,1
000584,20230602,1
000584,20230604,1
000585,20230509,1
000585,20230510,1
000585,20230511,1
000585,20230512,1
000585,20230513,1
000585,20230515,1
000585,20230516,1
000585,20230517,1
000585,20230518,1
000585,20230522,1
000585,20230523,1
000585,20230524,1
000585,20230525,1
000585,20230530,1
000585,20230531,1
000585,20230601,1
000585,20230602,1
000585,20230603,1
000585,20230605,1
000585,20230606,1
000586,20230521,1
000586,20230528,1
000586,20230529,1
000587,20230507,1
000587,20230508,1
000587,20230512,1
000587,20230514,1
000587,20230517,1
000587,20230521,1
000587,20230526,1
000587,20230529,1
000587,20230602,1
000587,20230604,1
000588,20230510,1
000588,20230511,1
000588,20230512,1
000588,20230515,1
000588,20230516,1
000588,20230517,1
000588,20230522,1
000588,20230523,1
000588,20230524,1
000588,20230525,1
000588,20230526,1
000588,20230530,1
000588,20230531,1
000588,20230601,1
000588,20230602,1
000588,20230605,1
000588,20230606,1
000589,20230507,1
000589,20230508,1
000589,20230510,1
000589,20230511,1
000589,20230512,1
000589,20230513,1
000589,20230514,1
000589,20230515,1
000589,20230516,1
000589,20230517,1
000589,20230518,1
000589,20230521,1
000589,20230522,1
000589,20230523,1
000589,20230524,1
000589,20230525,1
000589,20230526,1
000589,20230529,1
000589,20230530,1
000589,20230531,1
000589,20230601,1
000589,20230602,1
000589,20230603,1
000589,20230604,1
000589,20230605,1
000589,20230606,1
000590,20230507,1
000590,20230508,1
000590,20230510,1
000590,20230511,1
000590,20230513,1
000590,20230514,1
000590,20230515,1
000590,20230516,1
000590,20230517,1
000590,20230518,1
000590,20230521,1
000590,20230522,1
000590,20230523,1
000590,20230524,1
000590,20230525,1
000590,20230526,1
000590,20230529,1
000590,20230530,1
000590,20230531,1
000590,20230601,1
000590,20230602,1
000590,20230603,1
000590,20230604,1
000590,20230605,1
000590,20230606,1
000591,20230510,1
000591,20230523,1
000591,20230524,1
000591,20230525,1
000591,20230531,1
000591,20230601,1
000591,20230606,1
000592,20230511,1
000592,20230516,1
000593,20230508,1
000593,20230509,1
000593,20230510,1
000593,20230511,1
000593,20230513,1
000593,20230514,1
000593,20230515,1
000593,20230516,1
000593,20230518,1
000593,20230521,1
000593,20230522,1
000593,20230523,1
000593,20230524,1
000593,20230525,1
000593,20230529,1
000593,20230530,1
000593,20230531,1
000593,20230601,1
000593,20230603,1
000593,20230604,1
000593,20230605,1
000593,20230606,1
000594,20230507,1
000594,20230517,1
000595,20230509,1
000595,20230515,1
000595,20230522,1
000595,20230530,1
000596,20230510,1
000596,20230511,1
000596,20230512,1
000596,20230516,1
000596,20230517,1
000596,20230523,1
000596,20230524,1
000596,20230525,1
000596,20230526,1
000596,20230531,1
000596,20230601,1
000596,20230602,1
000597,20230509,1
000597,20230510,1
000597,20230511,1
000597,20230512,1
000597,20230513,1
000597,20230515,1
000597,20230516,1
000597,20230518,1
000598,20230522,1
000598,20230523,1
000598,20230524,1
000598,20230525,1
000598,20230530,1
000598,20230531,1
000598,20230601,1
000598,20230602,1
000598,20230603,1
000598,20230605,1
000598,20230606,1
000599,20230509,1
000599,20230510,1
000599,20230511,1
000599,20230512,1
000599,20230513,1
000599,20230514,1
000599,20230516,1
000599,20230517,1
000599,20230518,1
000599,20230521,1
000600,20230523,1
000600,20230524,1
000600,20230525,1
000600,20230526,1
000600,20230530,1
000600,20230531,1
000600,20230601,1
000600,20230602,1
000600,20230603,1
000600,20230604,1
000600,20230606,1
000601,20230507,1
000601,20230510,1
000601,20230511,1
000601,20230513,1
000601,20230514,1
000601,20230515,1
000601,20230516,1
000601,20230517,1
000601,20230518,1
000601,20230522,1
000601,20230523,1
000601,20230524,1
000601,20230525,1
000601,20230526,1
000601,20230530,1
000601,20230531,1
000601,20230601,1
000601,20230602,1
000601,20230603,1
000601,20230604,1
000601,20230605,1
000601,20230606,1
000602,20230510,1
000602,20230511,1
000602,20230513,1
000602,20230515,1
000602,20230516,1
000602,20230518,1
000602,20230522,1
000602,20230523,1
000602,20230524,1
000602,20230525,1
000602,20230530,1
000602,20230531,1
000602,20230601,1
000602,20230603,1
000602,20230605,1
000602,20230606,1
000603,20230509,1
000603,20230510,1
000603,20230511,1
000603,20230513,1
000603,20230515,1
000603,20230516,1
000603,20230517,1
000603,20230518,1
000603,20230522,1
000603,20230523,1
000603,20230524,1
000603,20230525,1
000603,20230529,1
000603,20230530,1
000603,20230531,1
000603,20230601,1
000603,20230603,1
000603,20230605,1
000603,20230606,1
000604,20230512,1
000604,20230514,1
000604,20230521,1
000604,20230526,1
000604,20230602,1
000604,20230604,1
000605,20230507,1
000605,20230508,1
000605,20230512,1
000605,20230517,1
000605,20230526,1
000605,20230602,1
000606,20230522,1
000606,20230523,1
000606,20230524,1
000606,20230525,1
000606,20230530,1
000606,20230531,1
000606,20230601,1
000607,20230523,1
000607,20230531,1
000607,20230601,1
000607,20230606,1
000608,20230510,1
000608,20230524,1
000608,20230525,1
000609,20230526,1
000609,20230602,1
000610,20230511,1
000610,20230512,1
000610,20230516,1
000610,20230525,1
000611,20230517,1
000611,20230518,1
000611,20230526,1
000612,20230509,1
000612,20230510,1
000612,20230511,1
000612,20230512,1
000612,20230513,1
000612,20230515,1
000612,20230516,1
000612,20230522,1
000612,20230523,1
000612,20230524,1
000612,20230525,1
000612,20230530,1
000612,20230531,1
000612,20230601,1
000612,20230602,1
000612,20230603,1
000612,20230605,1
000612,20230606,1
000613,20230507,1
000613,20230508,1
000613,20230510,1
000613,20230511,1
000613,20230513,1
000613,20230514,1
000613,20230521,1
000613,20230529,1
000613,20230530,1
000613,20230531,1
000613,20230601,1
000613,20230602,1
000613,20230603,1
000613,20230604,1
000613,20230605,1
000613,20230606,1
000614,20230512,1
000614,20230517,1
000614,20230518,1
000614,20230526,1
000614,20230602,1
000615,20230507,1
000615,20230509,1
000615,20230510,1
000615,20230511,1
000615,20230513,1
000615,20230515,1
000615,20230516,1
000615,20230522,1
000615,20230523,1
000615,20230524,1
000615,20230525,1
000615,20230530,1
000615,20230531,1
000615,20230601,1
000615,20230603,1
000615,20230605,1
000615,20230606,1
000616,20230512,1
000616,20230513,1
000616,20230517,1
000616,20230526,1
000616,20230602,1
000616,20230603,1
000617,20230508,1
000617,20230517,1
000617,20230529,1
000618,20230509,1
000618,20230510,1
000618,20230511,1
000618,20230512,1
000618,20230515,1
000618,20230516,1
000618,20230517,1
000618,20230518,1
000618,20230522,1
000618,20230523,1
000618,20230524,1
000618,20230525,1
000618,20230526,1
000618,20230530,1
000618,20230531,1
000618,20230601,1
000618,20230602,1
000618,20230605,1
000618,20230606,1
000619,20230509,1
000619,20230510,1
000619,20230511,1
000619,20230515,1
000619,20230516,1
000619,20230522,1
000619,20230523,1
000619,20230524,1
000619,20230525,1
000619,20230530,1
000619,20230531,1
000619,20230601,1
000620,20230508,1
000620,20230512,1
000620,20230513,1
000620,20230514,1
000620,20230517,1
000620,20230521,1
000620,20230526,1
000620,20230602,1
000620,20230603,1
000620,20230604,1
000621,20230522,1
000621,20230523,1
000621,20230524,1
000621,20230525,1
000621,20230530,1
000621,20230531,1
000621,20230601,1
000621,20230605,1
000621,20230606,1
000622,20230509,1
000622,20230510,1
000622,20230511,1
000622,20230512,1
000622,20230513,1
000622,20230514,1
000622,20230515,1
000622,20230516,1
000622,20230521,1
000622,20230522,1
000622,20230523,1
000622,20230524,1
000622,20230525,1
000622,20230529,1
000622,20230530,1
000622,20230531,1
000622,20230601,1
000622,20230602,1
000622,20230603,1
000622,20230604,1
000622,20230605,1
000622,20230606,1
000623,20230509,1
000623,20230510,1
000623,20230511,1
000623,20230512,1
000623,20230514,1
000623,20230515,1
000623,20230516,1
000623,20230517,1
000623,20230522,1
000623,20230523,1
000623,20230524,1
000623,20230525,1
000623,20230526,1
000623,20230530,1
000623,20230531,1
000623,20230601,1
000623,20230602,1
000623,20230604,1
000623,20230605,1
000623,20230606,1
000624,20230508,1
000624,20230509,1
000624,20230510,1
000624,20230511,1
000624,20230513,1
000624,20230514,1
000624,20230515,1
000624,20230516,1
000624,20230521,1
000624,20230522,1
000624,20230523,1
000624,20230524,1
000624,20230525,1
000624,20230529,1
000624,20230530,1
000624,20230531,1
000624,20230601,1
000624,20230603,1
000624,20230604,1
000624,20230605,1
000624,20230606,1
000625,20230513,1
000625,20230515,1
000625,20230516,1
000625,20230517,1
000625,20230518,1
000625,20230522,1
000625,20230523,1
000625,20230524,1
000625,20230525,1
000625,20230526,1
000625,20230603,1
000626,20230512,1
000626,20230513,1
000626,20230526,1
000626,20230602,1
000626,20230603,1
000627,20230509,1
000627,20230510,1
000627,20230511,1
000627,20230512,1
000627,20230513,1
000627,20230515,1
000627,20230516,1
000627,20230522,1
000627,20230523,1
000627,20230524,1
000627,20230525,1
000627,20230531,1
000627,20230601,1
000627,20230602,1
000627,20230603,1
000627,20230605,1
000627,20230606,1
000628,20230509,1
000628,20230510,1
000628,20230511,1
000628,20230512,1
000628,20230513,1
000628,20230518,1
000628,20230530,1
000628,20230531,1
000628,20230601,1
000628,20230602,1
000628,20230603,1
000628,20230605,1
000628,20230606,1
000629,20230507,1
000629,20230508,1
000629,20230509,1
000629,20230510,1
000629,20230511,1
000629,20230512,1
000629,20230513,1
000629,20230514,1
000629,20230515,1
000629,20230516,1
000629,20230521,1
000629,20230522,1
000629,20230523,1
000629,20230524,1
000629,20230525,1
000629,20230529,1
000629,20230530,1
000629,20230531,1
000629,20230601,1
000629,20230602,1
000629,20230603,1
000629,20230604,1
000629,20230606,1
000630,20230507,1
000630,20230508,1
000630,20230509,1
000630,20230510,1
000630,20230511,1
000630,20230512,1
000630,20230513,1
000630,20230514,1
000630,20230515,1
000630,20230516,1
000630,20230521,1
000630,20230522,1
000630,20230523,1
000630,20230524,1
000630,20230525,1
000630,20230529,1
000630,20230530,1
000630,20230531,1
000630,20230601,1
000630,20230602,1
000630,20230603,1
000630,20230604,1
000630,20230605,1
000630,20230606,1
000631,20230509,1
000631,20230510,1
000631,20230511,1
000631,20230512,1
000631,20230515,1
000631,20230516,1
000631,20230522,1
000631,20230523,1
000631,20230524,1
000631,20230525,1
000631,20230526,1
000631,20230530,1
000631,20230531,1
000631,20230601,1
000631,20230602,1
000631,20230605,1
000631,20230606,1
000632,20230507,1
000632,20230508,1
000632,20230509,1
000632,20230510,1
000632,20230511,1
000632,20230513,1
000632,20230514,1
000632,20230515,1
000632,20230516,1
000632,20230521,1
000632,20230522,1
000632,20230523,1
000632,20230524,1
000632,20230525,1
000632,20230529,1
000632,20230530,1
000632,20230531,1
000632,20230601,1
000632,20230603,1
000632,20230604,1
000632,20230605,1
000632,20230606,1
000633,20230507,1
000633,20230509,1
000633,20230510,1
000633,20230511,1
000633,20230512,1
000633,20230513,1
000633,20230514,1
000633,20230515,1
000633,20230516,1
000633,20230521,1
000633,20230522,1
000633,20230523,1
000633,20230524,1
000633,20230525,1
000633,20230529,1
000633,20230530,1
000633,20230531,1
000633,20230601,1
000633,20230602,1
000633,20230603,1
000633,20230604,1
000633,20230606,1
000634,20230507,1
000634,20230508,1
000634,20230513,1
000634,20230514,1
000634,20230518,1
000634,20230529,1
000634,20230603,1
000634,20230604,1
000635,20230509,1
000635,20230510,1
000635,20230511,1
000635,20230512,1
000635,20230513,1
000635,20230514,1
000635,20230515,1
000635,20230516,1
000635,20230517,1
000635,20230518,1
000635,20230522,1
000635,20230523,1
000635,20230524,1
000635,20230525,1
000635,20230526,1
000635,20230529,1
000635,20230530,1
000635,20230531,1
000635,20230601,1
000635,20230602,1
000635,20230603,1
000635,20230604,1
000635,20230605,1
000635,20230606,1
000636,20230507,1
000636,20230509,1
000636,20230510,1
000636,20230511,1
000636,20230514,1
000636,20230515,1
000636,20230516,1
000636,20230521,1
000636,20230522,1
000636,20230523,1
000636,20230524,1
000636,20230525,1
000636,20230529,1
000636,20230530,1
000636,20230531,1
000636,20230601,1
000636,20230604,1
000636,20230605,1
000636,20230606,1
000637,20230509,1
000637,20230510,1
000637,20230511,1
000637,20230513,1
000637,20230515,1
000637,20230516,1
000637,20230522,1
000637,20230523,1
000637,20230524,1
000637,20230525,1
000637,20230530,1
000637,20230531,1
000637,20230601,1
000637,20230603,1
000637,20230605,1
000637,20230606,1
000638,20230507,1
000638,20230508,1
000638,20230514,1
000638,20230526,1
000638,20230604,1
000639,20230509,1
000639,20230517,1
000639,20230522,1
000639,20230523,1
000639,20230526,1
000639,20230530,1
000639,20230531,1
000639,20230601,1
000639,20230602,1
000639,20230605,1
000639,20230606,1
000640,20230511,1
000640,20230525,1
000640,20230601,1
000641,20230509,1
000641,20230510,1
000641,20230511,1
000641,20230512,1
000641,20230513,1
000641,20230515,1
000641,20230516,1
000641,20230517,1
000641,20230522,1
000641,20230523,1
000641,20230524,1
000641,20230525,1
000641,20230526,1
000641,20230530,1
000641,20230531,1
000641,20230601,1
000641,20230602,1
000641,20230603,1
000641,20230605,1
000641,20230606,1
000642,20230507,1
000642,20230508,1
000642,20230512,1
000642,20230513,1
000642,20230514,1
000642,20230517,1
000642,20230518,1
000642,20230526,1
000642,20230529,1
000642,20230602,1
000642,20230603,1
000642,20230604,1
000643,20230514,1
000643,20230526,1
000643,20230604,1
000644,20230507,1
000644,20230514,1
000644,20230521,1
000644,20230529,1
000644,20230604,1
000645,20230509,1
000645,20230513,1
000645,20230517,1
000645,20230522,1
000645,20230523,1
000645,20230526,1
000645,20230530,1
000645,20230531,1
000645,20230601,1
000645,20230602,1
000645,20230603,1
000645,20230605,1
000645,20230606,1
000646,20230507,1
000646,20230512,1
000646,20230517,1
000646,20230526,1
000646,20230602,1
000647,20230510,1
000647,20230511,1
000647,20230513,1
000647,20230516,1
000647,20230518,1
000647,20230523,1
000647,20230524,1
000647,20230525,1
000647,20230531,1
000647,20230601,1
000647,20230603,1
000647,20230606,1
000648,20230513,1
000648,20230518,1
000648,20230521,1
000648,20230529,1
000648,20230603,1
000649,20230509,1
000649,20230510,1
000649,20230511,1
000649,20230515,1
000649,20230516,1
000649,20230517,1
000649,20230522,1
000649,20230523,1
000649,20230524,1
000649,20230525,1
000649,20230530,1
000649,20230531,1
000649,20230601,1
000649,20230605,1
000649,20230606,1
000650,20230507,1
000650,20230508,1
000650,20230514,1
000650,20230521,1
000650,20230526,1
000650,20230529,1
000650,20230604,1
000651,20230522,1
000651,20230523,1
000651,20230530,1
000651,20230531,1
000651,20230601,1
000651,20230605,1
000651,20230606,1
000652,20230515,1
000652,20230516,1
000652,20230524,1
000652,20230525,1
000653,20230517,1
000653,20230602,1
000654,20230510,1
000654,20230511,1
000654,20230512,1
000654,20230513,1
000654,20230516,1
000654,20230517,1
000654,20230518,1
000654,20230523,1
000654,20230524,1
000654,20230525,1
000654,20230526,1
000654,20230531,1
000654,20230601,1
000654,20230602,1
000654,20230603,1
000654,20230606,1
000655,20230509,1
000655,20230510,1
000655,20230511,1
000655,20230512,1
000655,20230515,1
000655,20230516,1
000655,20230517,1
000655,20230521,1
000655,20230522,1
000655,20230523,1
000655,20230524,1
000655,20230525,1
000655,20230526,1
000655,20230530,1
000655,20230531,1
000655,20230601,1
000655,20230602,1
000655,20230605,1
000655,20230606,1
000656,20230514,1
000656,20230529,1
000656,20230604,1
000657,20230507,1
000657,20230508,1
000657,20230514,1
000657,20230517,1
000657,20230518,1
000657,20230521,1
000657,20230526,1
000657,20230529,1
000657,20230604,1
000658,20230509,1
000658,20230510,1
000658,20230511,1
000658,20230512,1
000658,20230513,1
000658,20230515,1
000658,20230516,1
000658,20230522,1
000658,20230523,1
000658,20230524,1
000658,20230525,1
000658,20230530,1
000658,20230531,1
000658,20230602,1
000658,20230603,1
000658,20230605,1
000658,20230606,1
000659,20230507,1
000659,20230508,1
000659,20230509,1
000659,20230510,1
000659,20230511,1
000659,20230515,1
000659,20230516,1
000659,20230522,1
000659,20230523,1
000659,20230524,1
000659,20230525,1
000659,20230530,1
000659,20230531,1
000659,20230601,1
000659,20230605,1
000659,20230606,1
000660,20230509,1
000660,20230510,1
000660,20230515,1
000660,20230516,1
000660,20230522,1
000660,20230523,1
000660,20230524,1
000660,20230530,1
000660,20230531,1
000660,20230605,1
000660,20230606,1
000661,20230509,1
000661,20230510,1
000661,20230511,1
000661,20230512,1
000661,20230513,1
000661,20230514,1
000661,20230515,1
000661,20230516,1
000661,20230517,1
000661,20230518,1
000661,20230521,1
000661,20230522,1
000661,20230523,1
000661,20230524,1
000661,20230525,1
000661,20230526,1
000661,20230529,1
000661,20230530,1
000661,20230531,1
000661,20230601,1
000661,20230602,1
000661,20230603,1
000661,20230604,1
000661,20230605,1
000661,20230606,1
000662,20230509,1
000662,20230510,1
000662,20230511,1
000662,20230515,1
000662,20230516,1
000662,20230517,1
000662,20230522,1
000662,20230523,1
000662,20230524,1
000662,20230525,1
000662,20230526,1
000662,20230530,1
000662,20230531,1
000662,20230601,1
000662,20230605,1
000662,20230606,1
000663,20230507,1
000663,20230508,1
000663,20230512,1
000663,20230513,1
000663,20230514,1
000663,20230518,1
000663,20230521,1
000663,20230529,1
000663,20230602,1
000663,20230603,1
000663,20230604,1
000664,20230507,1
000664,20230512,1
000664,20230517,1
000664,20230602,1
000665,20230507,1
000665,20230512,1
000665,20230513,1
000665,20230517,1
000665,20230602,1
000666,20230508,1
000666,20230509,1
000666,20230510,1
000666,20230511,1
000666,20230514,1
000666,20230515,1
000666,20230516,1
000666,20230518,1
000666,20230521,1
000666,20230522,1
000666,20230523,1
000666,20230524,1
000666,20230525,1
000666,20230526,1
000666,20230529,1
000666,20230530,1
000666,20230531,1
000666,20230601,1
000666,20230604,1
000666,20230605,1
000666,20230606,1
000667,20230513,1
000667,20230514,1
000667,20230520,1
000667,20230521,1
000668,20230507,1
000668,20230508,1
000668,20230509,1
000668,20230510,1
000668,20230511,1
000668,20230512,1
000668,20230515,1
000668,20230516,1
000668,20230517,1
000668,20230518,1
000668,20230519,1
000668,20230522,1
000668,20230523,1
000668,20230524,1
000668,20230525,1
000668,20230526,1
000668,20230527,1
000668,20230528,1
000669,20230522,1
000669,20230523,1
000669,20230524,1
000669,20230525,1
000670,20230507,1
000670,20230508,1
000670,20230509,1
000670,20230510,1
000670,20230511,1
000670,20230512,1
000670,20230515,1
000670,20230516,1
000670,20230517,1
000670,20230518,1
000670,20230519,1
000670,20230522,1
000670,20230523,1
000670,20230524,1
000670,20230525,1
000670,20230526,1
000671,20230507,1
000671,20230508,1
000671,20230509,1
000671,20230510,1
000671,20230511,1
000671,20230512,1
000671,20230515,1
000671,20230516,1
000671,20230517,1
000671,20230518,1
000671,20230519,1
000671,20230526,1
000671,20230527,1
000671,20230528,1
000672,20230507,1
000672,20230508,1
000672,20230509,1
000672,20230510,1
000672,20230511,1
000672,20230512,1
000672,20230515,1
000672,20230516,1
000672,20230517,1
000672,20230518,1
000672,20230519,1
000672,20230526,1
000672,20230527,1
000672,20230528,1
000672,20230529,1
000672,20230530,1
000672,20230531,1
000672,20230601,1
000672,20230602,1
000672,20230603,1
000672,20230604,1
000673,20230508,1
000673,20230509,1
000673,20230510,1
000673,20230511,1
000673,20230512,1
000673,20230513,1
000673,20230514,1
000673,20230515,1
000673,20230516,1
000673,20230517,1
000673,20230520,1
000673,20230521,1
000673,20230522,1
000673,20230523,1
000673,20230524,1
000673,20230525,1
000673,20230526,1
000674,20230507,1
000674,20230518,1
000674,20230519,1
000674,20230527,1
000674,20230528,1
000675,20230515,1
000675,20230516,1
000675,20230517,1
000675,20230518,1
000675,20230519,1
000675,20230522,1
000675,20230523,1
000675,20230524,1
000675,20230525,1
000675,20230526,1
000675,20230527,1
000675,20230528,1
000676,20230513,1
000676,20230520,1
000677,20230519,1
000677,20230529,1
000677,20230530,1
000677,20230531,1
000677,20230601,1
000677,20230602,1
000677,20230603,1
000677,20230604,1
000677,20230605,1
000677,20230606,1
000678,20230518,1
000678,20230526,1
000678,20230527,1
000678,20230528,1
000679,20230514,1
000679,20230521,1
000679,20230528,1
000680,20230512,1
000680,20230513,1
000680,20230514,1
000680,20230518,1
000680,20230519,1
000680,20230520,1
000680,20230521,1
000680,20230527,1
000680,20230528,1
000681,20230512,1
000681,20230517,1
000681,20230518,1
000681,20230519,1
000681,20230526,1
000682,20230527,1
000682,20230528,1
000682,20230529,1
000682,20230530,1
000682,20230531,1
000682,20230601,1
000682,20230602,1
000682,20230603,1
000682,20230604,1
000682,20230605,1
000682,20230606,1
000683,20230515,1
000683,20230516,1
000683,20230517,1
000683,20230518,1
000683,20230522,1
000683,20230523,1
000683,20230524,1
000683,20230525,1
000683,20230526,1
000683,20230527,1
000684,20230515,1
000684,20230516,1
000684,20230517,1
000684,20230526,1
000685,20230507,1
000685,20230508,1
000685,20230509,1
000685,20230510,1
000685,20230511,1
000685,20230512,1
000685,20230513,1
000685,20230514,1
000685,20230515,1
000685,20230516,1
000685,20230517,1
000685,20230518,1
000685,20230519,1
000685,20230520,1
000685,20230521,1
000685,20230526,1
000685,20230527,1
000685,20230528,1
000685,20230529,1
000685,20230530,1
000685,20230531,1
000685,20230601,1
000685,20230602,1
000685,20230603,1
000685,20230604,1
000686,20230512,1
000686,20230517,1
000686,20230519,1
000686,20230526,1
000686,20230602,1
000687,20230517,1
000687,20230519,1
000687,20230526,1
000687,20230602,1
000688,20230507,1
000688,20230521,1
000688,20230528,1
000688,20230529,1
000688,20230604,1
000689,20230507,1
000689,20230508,1
000689,20230509,1
000689,20230510,1
000689,20230511,1
000689,20230515,1
000689,20230516,1
000689,20230517,1
000689,20230518,1
000689,20230519,1
000689,20230521,1
000689,20230522,1
000689,20230523,1
000689,20230524,1
000689,20230525,1
000689,20230526,1
000689,20230604,1
000690,20230520,1
000690,20230527,1
000690,20230528,1
000690,20230603,1
000691,20230507,1
000691,20230508,1
000691,20230509,1
000691,20230510,1
000691,20230511,1
000691,20230512,1
000691,20230515,1
000691,20230516,1
000691,20230517,1
000691,20230518,1
000691,20230519,1
000691,20230521,1
000691,20230522,1
000691,20230523,1
000691,20230524,1
000691,20230525,1
000691,20230526,1
000691,20230529,1
000691,20230530,1
000691,20230531,1
000691,20230601,1
000691,20230602,1
000691,20230604,1
000691,20230605,1
000691,20230606,1
000692,20230508,1
000692,20230509,1
000692,20230510,1
000692,20230511,1
000692,20230512,1
000692,20230516,1
000692,20230517,1
000692,20230518,1
000692,20230519,1
000692,20230522,1
000692,20230523,1
000692,20230524,1
000692,20230525,1
000692,20230526,1
000692,20230530,1
000692,20230531,1
000692,20230601,1
000692,20230602,1
000692,20230605,1
000692,20230606,1
000693,20230507,1
000693,20230508,1
000693,20230509,1
000693,20230510,1
000693,20230511,1
000693,20230512,1
000693,20230515,1
000693,20230516,1
000693,20230517,1
000693,20230518,1
000693,20230519,1
000693,20230521,1
000693,20230522,1
000693,20230523,1
000693,20230524,1
000693,20230525,1
000693,20230526,1
000693,20230605,1
000693,20230606,1
000694,20230529,1
000694,20230530,1
000694,20230531,1
000694,20230601,1
000694,20230602,1
000694,20230604,1
000695,20230508,1
000695,20230516,1
000695,20230517,1
000695,20230518,1
000695,20230519,1
000695,20230522,1
000695,20230523,1
000695,20230524,1
000695,20230525,1
000695,20230526,1
000695,20230530,1
000695,20230531,1
000695,20230601,1
000695,20230602,1
000695,20230605,1
000695,20230606,1
000696,20230507,1
000696,20230508,1
000696,20230509,1
000696,20230510,1
000696,20230511,1
000696,20230515,1
000696,20230516,1
000696,20230517,1
000696,20230518,1
000696,20230519,1
000696,20230520,1
000696,20230521,1
000696,20230522,1
000696,20230523,1
000696,20230524,1
000696,20230525,1
000696,20230526,1
000696,20230527,1
000696,20230528,1
000696,20230529,1
000696,20230530,1
000696,20230531,1
000696,20230601,1
000696,20230602,1
000696,20230603,1
000696,20230604,1
000696,20230605,1
000696,20230606,1
000697,20230508,1
000697,20230509,1
000697,20230510,1
000697,20230511,1
000697,20230512,1
000697,20230515,1
000697,20230516,1
000697,20230517,1
000697,20230518,1
000697,20230519,1
000697,20230520,1
000697,20230522,1
000697,20230523,1
000697,20230524,1
000697,20230525,1
000697,20230526,1
000697,20230527,1
000697,20230530,1
000697,20230531,1
000697,20230601,1
000697,20230602,1
000697,20230603,1
000697,20230605,1
000697,20230606,1
000698,20230507,1
000698,20230508,1
000698,20230509,1
000698,20230510,1
000698,20230511,1
000698,20230512,1
000698,20230515,1
000698,20230516,1
000698,20230517,1
000698,20230518,1
000698,20230519,1
000698,20230522,1
000698,20230523,1
000698,20230524,1
000698,20230525,1
000698,20230526,1
000698,20230527,1
000698,20230528,1
000698,20230529,1
000698,20230530,1
000698,20230531,1
000698,20230601,1
000698,20230602,1
000698,20230603,1
000698,20230604,1
000698,20230605,1
000698,20230606,1
000699,20230527,1
000699,20230528,1
000699,20230603,1
000700,20230507,1
000700,20230508,1
000700,20230515,1
000700,20230516,1
000700,20230517,1
000700,20230518,1
000700,20230519,1
000700,20230522,1
000700,20230523,1
000700,20230524,1
000700,20230525,1
000700,20230526,1
000700,20230529,1
000700,20230531,1
000700,20230601,1
000700,20230602,1
000700,20230604,1
000700,20230605,1
000700,20230606,1
000701,20230508,1
000701,20230509,1
000701,20230510,1
000701,20230511,1
000701,20230515,1
000701,20230516,1
000701,20230517,1
000701,20230518,1
000701,20230519,1
000701,20230520,1
000701,20230521,1
000701,20230522,1
000701,20230523,1
000701,20230524,1
000701,20230525,1
000701,20230526,1
000701,20230527,1
000701,20230528,1
000701,20230603,1
000701,20230604,1
000702,20230507,1
000702,20230508,1
000702,20230509,1
000702,20230510,1
000702,20230511,1
000702,20230512,1
000702,20230516,1
000702,20230517,1
000702,20230518,1
000702,20230519,1
000702,20230520,1
000702,20230521,1
000702,20230522,1
000702,20230523,1
000702,20230524,1
000702,20230525,1
000702,20230526,1
000702,20230527,1
000702,20230528,1
000702,20230529,1
000702,20230604,1
000702,20230605,1
000703,20230508,1
000703,20230509,1
000703,20230510,1
000703,20230511,1
000703,20230512,1
000703,20230515,1
000703,20230516,1
000703,20230517,1
000703,20230518,1
000703,20230519,1
000703,20230521,1
000703,20230522,1
000703,20230523,1
000703,20230524,1
000703,20230525,1
000703,20230526,1
000703,20230529,1
000703,20230530,1
000703,20230531,1
000703,20230601,1
000703,20230602,1
000703,20230604,1
000703,20230605,1
000703,20230606,1
000704,20230507,1
000704,20230508,1
000704,20230515,1
000704,20230516,1
000704,20230517,1
000704,20230518,1
000704,20230519,1
000704,20230521,1
000704,20230522,1
000704,20230523,1
000704,20230524,1
000704,20230525,1
000704,20230526,1
000704,20230529,1
000704,20230530,1
000704,20230531,1
000704,20230601,1
000704,20230602,1
000704,20230604,1
000704,20230605,1
000704,20230606,1
000705,20230508,1
000705,20230509,1
000705,20230510,1
000705,20230511,1
000705,20230512,1
000705,20230515,1
000705,20230516,1
000705,20230517,1
000705,20230518,1
000705,20230519,1
000705,20230520,1
000705,20230521,1
000705,20230522,1
000705,20230523,1
000705,20230524,1
000705,20230525,1
000705,20230526,1
000705,20230527,1
000705,20230528,1
000705,20230529,1
000705,20230530,1
000705,20230531,1
000705,20230601,1
000705,20230602,1
000705,20230603,1
000705,20230604,1
000705,20230605,1
000705,20230606,1
000706,20230515,1
000706,20230518,1
000706,20230519,1
000706,20230520,1
000706,20230527,1
000706,20230603,1
000707,20230507,1
000707,20230508,1
000707,20230509,1
000707,20230510,1
000707,20230511,1
000707,20230512,1
000707,20230516,1
000707,20230517,1
000707,20230518,1
000707,20230519,1
000707,20230523,1
000707,20230524,1
000707,20230525,1
